ID,STANDARD,RPS,BPS,PSP
0,air,air,air0,null
1,wall,wall,obsidian0,OBSIDIAN
2,dirt,dirt,dirt0,DIRT
3,grass,grass,grass0,GRASS
4,mud,mud,mud0,MUD
5,sand,sand,sand0,SAND
6,gravel,gravel,,GRAVEL
7,clay,clay,,CLAY
8,silt,silt,,
9,wood,wood,oak_wood0,OAK_WOOD
10,leaves,leaves,leaf0,OAK_LEAVES
11,sapling,sapling,,OAK_SAPLING
12,moss,moss,moss0,MOSS
13,stone,stone,stone0,STONE
14,basalt,basalt,basalt0,BUHSALT
15,water,water,water0,WATER
16,ice,ice,ice0,ICE
17,snow,snow,snow0,SNOW
18,steam,steam,steam0,STEAM
19,lava,lava,lava0,LAVE
20,fire,fire,fire0,FIRE
21,ash,ash,ash0,ASH
22,wet_ash,wet_ash,,
23,iron,iron,,IRON
24,copper,steel,,METAL
25,concrete_powder,concrete_powder,,CONCRETE_POWDER
26,concrete,concrete,,CONCRETE_POWDER
27,stone_bricks,stone_bricks,,
28,bricks,bricks,,BRICKS
29,glass,glass,glass0,GLASS
30,reinforced_glass,reinforced_glass,reinforced_glass0,REINFORCED_GLASS
31,wooden_crate,crate,,WOODEN_CRATE
32,steel_crate,steel_crate,,METAL_CRATE
33,plant,plant,,
34,sponge,sponge,sponge0,
35,pusher_left,piston_left,pusher3,PISTON_LEFT
36,pusher_up,piston_up,pusher0,PISTON_UP
37,pusher_right,piston_right,pusher1,PISTON_RIGHT
38,pusher_down,piston_down,pusher2,PISTON_DOWN
39,sticky_pusher_left,sticky_piston_left,,STICKY_PISTON_LEFT
40,sticky_pusher_up,sticky_piston_up,,STICKY_PISTON_UP
41,sticky_pusher_right,sticky_piston_right,,STICKY_PISTON_RIGHT
42,sticky_pusher_down,sticky_piston_down,,STICKY_PISTON_DOWN
43,copier_left,cloner_left,copier3,COPIER_LEFT
44,copier_up,cloner_up,copier0,COPIER_UP
45,copier_right,cloner_right,copier1,COPIER_RIGHT
46,copier_down,cloner_down,copier2,COPIER_DOWN
47,cloner_left,push_cloner_left,cloner3,CLONER_LEFT
48,cloner_up,push_cloner_up,cloner0,CLONER_UP
49,cloner_right,push_cloner_right,cloner1,CLONER_RIGHT
50,cloner_down,push_cloner_down,cloner2,CLONER_DOWN
51,,push_piston_left,,FAN_LEFT
52,,push_piston_up,,FAN_UP
53,,push_piston_right,,FAN_RIGHT
54,,push_piston_down,,FAN_DOWN
55,rotator_left,rotator_left,directional_rotator3,ROTATOR_LEFT
56,rotator_up,rotator_up,directional_rotator0,ROTATOR_UP
57,rotator_right,rotator_right,directional_rotator1,ROTATOR_RIGHT
58,rotator_down,rotator_down,directional_rotator2,ROTATOR_DOWN
59,rotator_clockwise,rotator_clockwise,rotator0,ROTATOR_CLOCKWISE
60,rotator_counterclockwise,rotator_counterclockwise,rotator1,ROTATOR_COUNTERCLOCKWISE
61,slider_horizontal,slider_horizontal,slider1,SLIDER_HORIZONTAL
62,slider_vertical,slider_vertical,slider0,SLIDER_VERTICAL
63,collapsible,collapsible,collapsable0,COLLAPSABLE_BOX
64,slime,slime,,SLIME
65,antislime,unslime,,ANTISLIME
66,laser_left,laser_left,green_laser3,LASER_LEFT
67,laser_up,laser_up,green_laser0,LASER_UP
68,laser_right,laser_right,green_laser1,LASER_RIGHT
69,laser_down,laser_down,green_laser2,LASER_DOWN
70,laser_scatterer,laser_scatterer,laser_scatterer0,LASER_SCATTERER
71,mirror_1,mirror_1,mirror1,
72,mirror_2,mirror_2,mirror0,
73,flamethrower_left,flamethrower_left,ignitor3,FLAMETHROWER_LEFT
74,flamethrower_up,flamethrower_up,ignitor0,FLAMETHROWER_UP
75,flamethrower_right,flamethrower_right,ignitor1,FLAMETHROWER_RIGHT
76,flamethrower_down,flamethrower_down,ignitor2,FLAMETHROWER_DOWN
77,detonator,detonator,,ACTIVATOR
78,gunpowder,gunpowder,gunpowder0,
79,explosive,c4,dynamite0,
80,deleter,deleter,deleter0,DELETER
81,nuke_defuser,nuke_diffuser,,
82,small_nuke,nuke,,
83,medium_nuke,huge_nuke,,
84,large_nuke,very_huge_nuke,,
85,monster,monster,monster0,MONSTER
86,goal,goal,goal0,PORTAL
87,pixelite_crystal,pixelite_crystal,,
88,collector,collector,,
89,instant_collector,instant_collector,,
90,color_collector,color_collector,,
91,collector_handle,collector_handle,,
92,rainbow_color_well,generic_color_well,,
93,warm_color_well,warm_color_well,,
94,cool_color_well,cool_color_well,,
95,monochrome_color_well,monochrome_color_well,,
96,passive_color_generator,passive_color_generator,,
97,active_color_generator,active_color_generator,,
98,color_generator_filter,color_generator_filter,,
99,color_red,color_red,,
100,color_orange,color_orange,,
101,color_yellow,color_yellow,,
102,color_lime,color_lime,,
103,color_green,color_green,,
104,color_cyan,color_cyan,,
105,color_blue,color_blue,,
106,color_violet,color_violet,,
107,color_grey,color_grey,,
108,color_black,color_black,,
109,color_brown,color_brown,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,,,,
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
201,,,,
202,,,,
203,,,,
204,,,,
205,,,,
206,,,,
207,,,,
208,,,,
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
214,,,,
215,,,,
216,,,,
217,,,,
218,,,,
219,,,,
220,,,,
221,,,,
222,,,,
223,,,,
224,,,,
225,,,,
226,,,,
227,,,,
228,,,,
229,,,,
230,,,,
231,,,,
232,,,,
233,,,,
234,,,,
235,,,,
236,,,,
237,,,,
238,,,,
239,,,,
240,,,,
241,,,,
242,,,,
243,,,,
244,,,,
245,,,,
246,,,,
247,,,,
248,,,,
249,,,,
250,,,,
251,,,,
252,,,,
253,,,,
254,,,,
255,missing,missing,,
